prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"Q8K288"														10.4023707995756													
"Q8K296"															9.27252559040746				9.78327831569829	9.44976008268953			9.29067460245353				
"Q8K297"		11.1728714860254	11.3159817479866	11.7008980193772	11.70567560721		11.0751638037883	11.4443532784283	12.0830555322766		11.3547878289745	11.6407760520005	11.8255427330379	11.8488916007285	12.1817926485606	12.2784303623533	12.3024265681303	12.4561373039065	12.399735536938	12.1777055418579	12.3031316438968	12.3871394835495	12.4557737647273			11.2348700844163	
"Q8K2A7"																		10.8863618207281		10.8142962594211		11.4212319400919					
"Q8K2B3"		15.9879038388141	16.794087984529	17.4187278514234	16.4205394837643		17.233477886629	17.7301699019827	16.7338173923991	18.9891744251116	17.6155487325072	17.2061765055556	16.8452238842658	16.894330629914	11.932342808125	11.9980635211234	12.1494440717802	13.8612988714746	11.4617197026426	12.8903509575156	14.1793540144303	14.1776815534963	13.8448663856224			18.1663204577787	
"Q8K2C6"					10.1436954137235			10.4933438764736	10.1270732607746				9.79371288074895	10.3998041237907	11.8128286179393	12.1620987006959	11.3385127406111	12.612735788162	12.4824828123858	12.8826418659557	13.2601035757332	13.0699692108047	13.285195946997				
"Q8K2C7"															12.5394002909838	12.166820347273	12.5497787899022	12.4383950091966	12.7715239090366	12.4232296583866	12.320148516045	12.2752802381499	12.5047965402952				
"Q8K2C8"															11.8775425513418	11.7043099004601	11.583947059193	11.5387498786783	11.8969835855685	11.5559667752376	10.9625219611191	11.4311046677466	11.1500537653445				
"Q8K2C9"		11.3825946458045	11.6496028312501	12.4078965773243	12.8035758731965		11.8480118708887	12.6262127506777	12.5367997442338		11.9930914382454	11.9094286182517	11.5529288556829	12.3241346107885	11.595929947859	11.4542318535369	11.315112328207	11.7856579064074	11.8925028648236	12.0105935495256	12.0719911955263	12.0988727792865	12.0008158645458			11.2103246935081	
"Q8K2D3"															10.1187151327534						9.81736150759717	9.97538340061005	10.2780515686555				
"Q8K2F0"									10.994452041235						12.059252128943	11.9344448106279	11.8625676320717	11.7246569418377	12.1629280232889	11.8797020842759	11.7547401207634	11.8835655570994	12.1644374968969				
"Q8K2F8"															12.1149412239791	12.1304586808152	11.9830707561841	12.1293959692199	12.2987134949856	12.1499627448391	11.9831290824603	11.9512329356193	12.1176582625223				
"Q8K2H1"															11.0844935789185	11.2283361781936		11.1214962381035	11.5200073334904	11.3558884606039	10.5471711401522	10.5267892027696	11.1486815472529				
"Q8K2H2"					9.96666085948126			10.3882101430368	10.5949208504028					10.9280736355721	12.3199596593068	12.4394323673204	12.3655782938486	12.3687712517916	11.9923128453048	12.2423636146463	12.3510149681669	12.0907224276717	12.1113246386812				
"Q8K2I1"																		10.2130264643337			9.97105509547025						
"Q8K2I3"															11.0683950408767	11.2546350351966	11.3173339683722	11.2748169912327	10.9852094713157	11.3863552109397	11.5161922797405	11.8779749233384	11.311935803286				
"Q8K2I4"			10.4744066666096	11.063776218017	10.9493655849844			10.8213015403105	11.0101563519659			10.2109851868846	10.0682872083757	10.8472546146799		10.6188868490217	11.218802217699	11.8414423359525	10.9135297022904	11.9199426129916	12.1501085859335	12.3145995795851	11.7698818997627				
"Q8K2K6"									10.2310700440984				9.85865417321294	10.2881549944645	11.3195853011719	11.1417080469114	11.3481908469568	11.4994282429889	10.8992198251129	11.5175213856132	11.2141858248797	10.9506328770419	11.3854367662662				
"Q8K2L8"					9.93846524114482			10.2965829549885							11.4238188508177	11.5375812668476	11.4044757791995	11.1313122877769	11.6399022960237		11.4869767820432	11.6655815321504	11.6543269008614				
"Q8K2M0"		11.7391635831935		12.7437052222573	12.9962190167258		11.8404412470225	12.379318227047	12.8935422237401		12.2545622172946	12.1504412474355	11.8370743207935	12.8297415288491		11.9566127195923		12.6228544164946	12.1558019432744	12.4145519013416	12.9641147482692	13.070422194552	13.0025135796701			11.7929353700399	
"Q8K2P1"															11.447754002094	10.968431632155	10.8626898713557	11.0230055069626	11.3889221532268	11.2476698165615	10.8471897664724	10.3638242550748	10.5599270634432				
"Q8K2Q0"												9.42106848587996		9.0660866271538	11.0518953035126	10.8581779009432	10.5525236922873	11.0411307478812	11.3596431588768	11.2649447549891	11.4266407441037	11.0549013083881	11.6590332403439				
"Q8K2Q7"					9.29450752364142		8.88829941386721	9.58827488504558	10.4516977899417			8.57139257042555	9.98621313109902	10.285014970889	11.8033226317322	11.6344423483235	11.3100765187553	11.3321967820168	11.8078266689034	11.6695953171755	11.7854580946421	11.2973825651115	11.8975856881784				
"Q8K2Q9"		10.7052672885503	10.7190935910373	10.366894195377	10.9195542057031		9.70155834387439	10.2863412186015	11.6296725136082		10.2205000785737	10.8972757457001	10.894679380851	11.2273284594832	11.168685074026	11.703476140646	11.2225378814412	11.2700210572241	11.2844937401784	12.0627365946856	11.710883641551	11.5627095189189	12.0335049463372			8.76826891727669	
"Q8K2T1"															11.9531438474555	12.1906103673914	12.2430456530947	11.9695873632309	11.8390857433805	11.815033598777	11.932274090207	12.1611803297292	12.4557737647273				
"Q8K2T4"											10.3364615915415				12.1771287020983							11.8059989522645	11.9673674685802				
"Q8K2T8"															11.0288932880303	10.7191336803773	11.2427726360602	11.2374260930088	11.361436665342	11.5221515690729	11.4924217750085	11.4617532545551	11.3837473367979				
"Q8K2V1"															11.3415125205588	11.5057092330773	10.6059523527974	10.8355211792729	10.9372114361936	11.1491322817358	11.1141459020057	11.2293949588789	10.5513053439486				
"Q8K2V6"															9.47905996210669	10.3324047621381	10.1571536168034	9.98686525210418	10.0118597078054	9.91762254073381	10.3456078444284	10.5122385532559	10.3307387442922				
"Q8K2W3"																10.0174572036906			10.2407357294125		9.55657509928752						
"Q8K2Y3"															10.7323210533837	10.7515296173082	11.6839080110649	10.5428446119669	10.6260017891449	10.5599289822813	11.1607084721419	11.0525163789072	10.5636094612453				
"Q8K2Y7"			10.2333224978977												11.7350165184497	11.4274126124763	11.2147761557386	11.4443788402654	11.6176612531654	11.5188489013598	11.4383829889854	11.541415999091	11.5803189163625				
"Q8K2Y9"															10.8065079759864		11.2566634755149	11.0050161730712		11.0406411631495	10.5192424583065		10.0793156245396				
"Q8K2Z2"															9.6470362030118	9.50937073975791	9.92089561088837	9.99439662783161	9.34702190831328	9.9389413347206	9.87827233463623	10.2457869105342	10.2161064136744				
"Q8K301"															17.0875678356887	11.19104613676		10.9525117050677	10.9182044428943	10.9693473399203	10.1996738163274	10.6410668834603	10.6069080787705				
"Q8K304"															10.7099945456331	10.8544775654776	11.0824352800522	11.3323914793509	10.8550498095428	10.570095953384	10.8172734782931	11.2106572342679	10.8773081459509				
"Q8K310"		10.7309891254169			10.8504149315685			10.337053475586			10.7720100402651	11.1833418062687		10.9862490274788	11.0906524040041	11.0252354131883	10.7382306616742	12.0969754144821	11.3346580403495	12.103828075458	12.7747031471708	12.5593410587005	12.7800697472912				
"Q8K327"																	9.4912823028176	9.08398038735621									
"Q8K337"															11.1280770812795	11.076863595018	10.7465764180932	10.6742757625201	11.0139067302283	11.1468998095654	10.7331136127046	10.7697813342518	11.0673445363212				
"Q8K339"															9.92096418538056				9.84140145524203			9.84898921350329	9.74985162268631				
"Q8K354"															11.8032613960354	12.0220038608388	11.5148121288345	11.1851218325146	11.6747114614032	11.6466395955596	10.5367437476872	11.7620061213376	11.623199607978				
"Q8K358"					9.86908695025648			8.71053855469719	9.69384703859723				10.8308930018481	10.2907466799501													
"Q8K363"															11.039845799125	11.0524933486583	10.7740387163882	11.1364710591097	10.7065869831831	11.0477124724232	10.8105893697057	11.1539140175376	11.2509988863446				
"Q8K370"		11.1545944071973	10.7291658080809	11.4919775981344	12.0067977254227		10.816460402906	11.7081220501625	11.9796202621585		11.849990671646	11.9659359716354	12.0288132807745	11.8306683240088	12.5699410116215	12.4067153336145	12.1774827525668	12.3683322969229	12.3847161372041	12.6180749013201	11.675893571133	12.7751625764825	12.7285032440197			11.1422889226079	
"Q8K382"															9.9581065279479		9.3751264368887	10.2472326780402	9.70899943947051	9.27539320968459	9.47681511111402	9.39359544190334	9.96984134933535				
"Q8K385"															11.0805855325765	11.9294189256568	11.244682293068	11.7686951032824	11.6876200831299	12.0254406482856	11.8949142518197	11.5472448442448	11.5977962920487				
"Q8K394"															10.228462457276		10.5857671144552					9.70450612148584					
"Q8K3A0"															10.5445492792646	10.3586864859038	10.2898606137502	10.2081356138636		10.2823525425272	10.5959178332632	10.3984638080259	9.87962999504373				
"Q8K3A9"															11.5450317726743	11.7751749980261	11.6458235651033	11.7351303054193	12.1558019432744	11.8379103961428	11.5229092976421	11.7256435237094	11.7961221952647				
"Q8K3C3"															12.6611612428758	12.4165607016742	12.4659093661511	11.968932421437	12.0487834083013	12.2153884861245	12.0726728746115	12.0289987727281	11.7381150380014				
"Q8K3G5"					9.21270194796742								9.73746420193152	10.1371667338539	11.8185654087053	11.9484941382449	11.7932355545405	11.9038222201798	12.069749376263	11.7490193145275	12.076745863712	11.8614190580687	11.6383587453977				
"Q8K3G9"															11.2192653647441	11.1839981112901	10.9312417289736	11.2056567931533	11.4275560419622	11.2585525789627	11.2038314808366	11.3243064871003	11.3215652120495				
"Q8K3H0"									9.42984511698379				9.4944556451495		12.0355961152472	11.813498767428	12.1707361595901	11.6249867356487	11.8595929653666	11.7222698555619	11.9387007104261	11.5476793301893	11.8078270157015				
"Q8K3I9"															11.2584935099948	11.7166318201091	11.6402340738038	11.7090007564847	11.625898869195	11.749172475748	11.7146982102141	11.4724657267234	11.5865258661052				
"Q8K3J1"		11.2462514167493	11.5389334398875	11.6886776349039	11.6923537776022		11.126520452545	11.5171197270991	12.6671993326269		11.1478944138827	11.8694125007568	12.5079688528708	13.1363278010912	11.9525703153575	12.1444642742284	11.7352116338135	12.8471805349816	12.9841860167096	12.8956176604661	13.3406322523	13.355648560249	13.4351248976308			11.2094214112513	
"Q8K3J9"															10.100216872718	10.9277678059285	10.0412207427553	10.1642600173967	10.4119242318686	10.6403814799954	9.29711659269284	10.7379308485374	10.2405269742747				
"Q8K3K7"		11.1494594989987	11.1380606363159	12.3049088335984	12.4798148414054		11.6059924133031	12.6525400025268	12.6272842226465		12.0647267276753	12.260132965656	12.1811102603829	12.3183393643827		11.3330854105089		12.4476332701595	11.2391411150674	12.6041451219455	12.967948297134	13.3268425533941	13.3726761499779			11.7178516175658	
"Q8K3K8"														10.0078132505066	11.6357991879653	10.8744633417239	11.6300640334973	10.8959066003083	10.3704190568728	10.6571929369037	11.0765414241754	11.0372902298691	11.6733503405023				
"Q8K3W0"															12.5705635261731	12.3713253596177	12.6500616368276	11.9428814595813	12.6140795741602	12.6536107253212	12.7693354806028	12.765074176626	12.6750628612627				
"Q8K3W3"															10.9200152669225	11.0184879707566	10.8814389093607	11.091162699517	11.0063745653199	10.9096947427485	10.668387762669	10.6882780426122	10.7425160568029				
"Q8K3X4"															11.0601300384312	10.4733013530938	10.8152471092199	10.7406835974893	10.7938251490484	10.5068349988705		10.7352658953109	10.6533271969327				
"Q8K3Z9"															10.9779541790535	10.9720596720205	11.366740654143	11.1047427472225	11.2296825498193	11.263308330164	11.1596367018122	10.6697627363244					
"Q8K400"													9.3480544826357		10.2807036489888	10.1002393061924	10.5086131012432	10.2657578497189	10.0807920890845	10.1998835595942	11.0256788813133	11.1093760903122	10.8545043513725				
"Q8K409"																	10.6050212003576			10.9939208305603	10.8222303436339	11.0545663051058					
"Q8K411"															12.9960345310724	13.2118065165324	13.0687823904606	13.1107599130109	13.3797539364445	13.0357675976186	13.0964764169248	13.0486884618765	13.1106235033389				
"Q8K440"									10.3694223199503				10.0118814131394	10.5856908831916	11.6051843052487	11.337463413705	12.1297463774029	12.0018950935714	11.4464592869657	11.8588413500018	11.8773614806045	12.1341433986729	12.0146797475271				
"Q8K441"		11.8210717768173		11.437926352493	11.7600290551369			11.6209063737168	11.7662618163139			11.7195104812921	11.7748759545743		11.8429444725359	11.6277039876115		11.8890201527834		12.1289561339891	12.0283455771866	11.5883720348433	12.0914491154278				
"Q8K442"																			11.119965390471	11.7178002767915		11.080243704126					
"Q8K449"																10.2082795333536	9.92981499269396		10.4896737312001	10.6816858963951		10.1793154509292					
"Q8K4B0"															11.097804792329	11.1957724299012	10.9042994963825	10.9227030812889	11.1800830833086	10.9404737065895	10.57056527584	10.3947779223291	10.4743169494031				
"Q8K4F5"															13.3722385877121	13.3578901242778	13.2408725415153	13.5003984623257	13.5823174992029	12.6804997745982	13.4348625302865	12.8977850158097	13.2982721276807				
"Q8K4F6"															10.9568311609386	11.193273719521	11.4679949179223		11.0016241325389		10.8607744939073	10.4006899450683					
"Q8K4G5"		14.0440306109176	13.4207168270456		14.1498508106396		13.8520299720059	13.9628647476371	14.4237130667032		14.3174977654496		14.1844344279979	14.3670513611277	12.9274085046237			13.5116026187933			13.3161616249108		13.4656058907931			13.3923264175328	
"Q8K4H1"									10.9629676623542						11.3737999792841	11.7890059361908	11.9181794888267	11.6575407199757	11.1017077737822	11.728039493478	12.3341746808515	12.2920371512621	12.1527741930414				
"Q8K4K6"					11.5269647236416		11.1817586575783	11.7296470976183	12.3801066219259		11.4172205829647		11.3918856253562	11.8046499585703	11.1379862294606	11.2184473752477	11.6575376988326	11.6536742111739	11.3473767151252	11.2621267240126	11.5470164560471	11.5392216976704	11.4155388017597				
"Q8K4L0"															11.6729125712303	11.5981076341565	11.7340053120582	11.5944024889207	11.8575176410156	11.5534045771045	11.1553698230833	11.2469948495989	11.2075445136948				
"Q8K4L3"															11.6302088660173	11.4104195850291	11.6068189778019	11.5131876220579	11.7167779199968	11.3223693479936	10.4160678126496	11.2004668245685	11.2763011505415				
"Q8K4M5"					11.0782936752574				11.1668269328484					11.6829701595955	11.4644770397985	11.8428087098746		11.5144988068903	11.7317187039206		11.9118228071668	11.8283527001876	11.9237061622603				
"Q8K4P0"															10.9726876916993	11.3578075729153	10.5511660132753	11.4661112610305	11.4234878332342	11.1672140765687	11.238383872853	11.1699633314603	11.0029595129029				
"Q8K4Q0"															11.8095812507514	12.0555419928752	12.1293611877914	11.7455079484754	11.9451480003481	11.5109512917098	11.6112585674892	11.5071560666849	11.5710473579915				
"Q8K4Q8"															9.31117020540553	9.45788329533061	9.55563559484701	9.60776260640483		9.3393294844073	9.42877164248505	8.95437580939265	8.96294586603275				
"Q8K4R4"															9.66889004245438	10.0570674019883	9.77036418988496	9.64222043090799	9.50887591062681	9.33358429116752	9.40121067549148	10.1147316060649	8.59283449919971				
"Q8K4S1"															11.8362650441905	12.425180193199	12.7641717963303	12.5651570384842	12.4736522920595	12.7889488972128	12.2490140400769	12.2776866526725	12.214962878372				
"Q8K4T3"																		9.92636046412158		10.1158989870816	9.82541354092374	9.95798342874607	10.001216160252				
"Q8K4Z3"		12.2300936269149		11.778684122086	12.7927581196402		12.3132548426765	11.8432820141767	12.5877268090855		12.3825852499203	12.5073993426928	12.7377708004418	12.8189607068612	14.4206066629315	14.3868633703634	14.2628234478169	14.4325948779466	14.5824955364862	14.5519929427405	14.2980653062384	14.3215586686899	14.3021329779681			11.6727083751317	
"Q8K4Z5"					9.84490432977956		10.1387082459406					9.12830067689478	10.2904326460786	10.513384076427	12.1235704614128	12.1864831667541	12.2511363358401	12.436875688208	11.6831394840265	12.3048233995316	12.2560284440488	12.4503428008185	12.3240442352225				
"Q8K558"													8.36174393711757		11.0059440946932	10.4886984321899	10.4354148524898	11.8648827926112	11.6315079453031	11.6369578415741	11.8737119235523	11.7682827288164	10.491802550326				
"Q8K5B2"															13.6999577089504	13.428886152042	13.4689780773388	14.0859666274634	14.0627437014024	14.0823267365707	14.1958611599322	14.2065626548819	14.246877856033				
"Q8N7N5"									10.1141643228036					9.98796662709217	12.9311306935717	13.0699451033533	12.9837426018822	12.936025280367	13.1851576309306	12.9067785717105	12.9970566425876	13.0844502416208	12.8463094421584				
"Q8N9S3"		10.6723666510214		11.1246809813618	11.3370107132184		10.8215824590579		11.0188450181786			10.9579830483272		11.0932117636575	10.4121111885092		10.7018543372401	11.1600279911665	11.5783584748811	11.4795792749224	11.2683649628001	11.5329835006951	11.5093630868089				
"Q8QZR1"		12.8295767111404	12.3954084240876	12.4042990444398	12.8952728626751		12.1376489103682	12.4824393808199	13.1629107302553		12.5642287024621	12.125761382383	13.1884154709544	13.0570320089503				11.0733633873057	10.9645351229598		11.7343076209953	11.8139103397429				12.2313244734608	
"Q8QZR3"		11.6180688310348	12.3802415855704	12.6069746846962	11.9305608017122		11.9452404549638	13.0540355119363	12.5066315150444		12.7292621982977	12.9990456504329	11.9538072646369	12.568186235934	10.8411340844976	11.0054775319275	11.0245183202812	10.949311243585	11.592483675571	11.2891406970467	11.0138748529937	11.0202848891458	11.0120648835537			12.3491747239157	
"Q8QZR5"		13.5514195459104	13.8675537091563	13.9707273029596	14.099026291002		13.5693674687099	14.2006340018214	14.4927516356752		13.6411095193818	13.6428193917498	14.2756162571305	14.1756236713006	14.9093013043285	15.1709285044794	14.7667731492983	15.0550827848148	15.2362205930585	15.3135452647942	15.2237843212234	15.1570781144706	15.3652612746019			13.7283045615047	
"Q8QZS1"		10.7579016429461	10.874527472909	11.5606351174319	12.1718192048156		11.6017892137808	11.8717463621558	12.3558643279483		11.0817348067428	11.4515111165254	11.7386753128559	11.9344357079091	12.9582322752423	11.3812188251932	13.0484962747752	13.4118382408656	13.2618647174008	13.1580750573119	13.6805822350817	13.5121767298016	13.5671643577717			11.1147491042365	
"Q8QZS3"																		9.46612919201038	9.65022317405847			9.31064437520724					
"Q8QZT1"		15.403866004383	15.2076022938476	15.4952150898169	16.1306568476377		15.5425966237724	15.6000338254625	16.406064923416	12.0474935383403	15.8561503256676	15.865158728671	16.0793196213054	16.7698612300149	17.0827780101185	16.7392955978333	17.1818073966981	17.314012760339	16.5435537251064	16.9300425577771	17.1486276051298	17.1613832460308	16.84071861399			15.478724928815	
"Q8QZV7"															10.7988880945556	11.0163779235525	11.0208374246838	10.7735582381059	10.1538132836056	10.4036702344518	10.7250412118514		10.8817106417098				
"Q8QZY1"		11.0846441348964	12.3935319975626	12.3822566991067	12.7122293423936		11.1154983387295	12.3361642661604	12.6365539151293		12.2738621134997	12.3853858784545	12.4637433472519	12.6816660388553	13.3495935670554	13.3782707803514	13.09831792138	13.5748415262308	13.1581259180379	13.754099022109	13.7299215745438	13.8324530597728	13.8326199099877			11.8427206450339	
"Q8QZY2"		12.705178430082	13.2126033812659	13.1835686113624	13.7473848864194		13.0034160607801	13.3188567613839	13.9759386659578		13.252333298865	13.3826140074649	13.6940176301933	13.5933800789907	12.237502247665	12.5878959789483	12.2165491124144	12.6426508220401	12.5497270302985	12.433349437893	13.1001662221302	13.464104641106	13.5363541663247			12.6058414178224	
"Q8QZY6"																		10.2386595637921	10.6911993518391			10.3946429398065	9.62291592027528				
"Q8QZY9"															12.481675027511	12.5571762725573	12.847804336099	13.0955435967036	12.7583801009478	12.897039040985	12.3964743278202	12.6861111669134	12.4625726594114				
"Q8QZZ7"															11.4448815840868	11.2710187055085	10.9391943770472	10.9965100367697	10.6598018335651	11.0341635378794	11.218136055547	10.4856446704199	11.3594105806507				
"Q8R001"																					10.332742232867	10.1928891848317					
"Q8R010"		11.3421677269722	11.5044997684391	11.8961122222445	12.1359618546547		10.635291856104	11.8117883823571	12.0101896870725		11.4562275925033	11.5577175801427	11.8538922206543	11.8949243459884	12.3174769060827	12.5558321489625	12.0457708396002	12.2691503950865	12.5697967066855	12.5547148552847	12.1940285153255	12.1507887794868	12.2050096797015				
"Q8R015"															9.89875828690198	9.25360880939802		9.9613369902134	9.60531106306136		9.7332887159665		10.3188269461269				
"Q8R016"			9.71820090367425		10.3777613956805			9.80117722947029	11.8019770783824		9.34254569538037		11.2748476349723	11.8716118587916	13.884413908425	13.8649979656844	13.4830512961718	13.3174395599723	13.564753432635	14.0004836447538	13.6497283847555	13.5376869530151	13.660232763859				
"Q8R033"																		10.5330122163613	10.1531850745973		10.9980910209154	11.2119063950954	11.600384415172				
"Q8R035"		11.3401073070607	11.7093156449772	11.6390383336365	12.2023940040194		11.4498325817189	11.8812168721603	12.2443276202803		12.1958128126987	12.0733294474329	12.15080458122	12.2594503742589	11.2822578810505	11.8977855267247	11.0325422758018	12.6651776471601	10.8291345490518	12.4150150528109	12.7026879781117	12.7133674210303	12.3757781931209			12.3209490643594	
"Q8R050"		10.2803716180823	11.0490528442962	10.8562147238958	10.968918070212		11.0507423199165	10.4146684684265	11.6140279712706			10.1236198396293	11.1163043044496	11.0185564825417	12.7294743594315	12.8759445844935	12.8517878963214	12.5675248003918	12.760958271711	12.8971839584042	12.7241228188257	12.5711474964454	12.8515576391602			9.74052858003214	
"Q8R059"		9.01996969587111						8.85501591425754	10.4377539806133				11.3866421219871	10.1156743470436	10.0313721042585	10.1304635836411	10.3763737407015	10.2394061582995	10.7175381115725	10.8902762924338	11.4185407995112	11.2377558898006	11.6194286322854				
"Q8R079"																10.5601540118815	10.0237393156809	10.8267568066046	10.5047979034151	10.341373311205	10.5029089900362	10.1184857398375	10.524054966385				
"Q8R081"		12.0122727274451	11.836949667217	11.6826298971075	12.5805131549411		11.9572977841168	12.6040807071744	12.4103554746349		11.9098474836658	12.2445360412855	12.5197436486235	12.5714139973347	13.4541123976713	14.0061927881336	13.8888991054483	13.8155987732082	14.0805686558553	13.780897759445	13.3718875098249	13.2299454379231	12.5949806714059			10.9422197488708	
"Q8R086"		12.1327683194297	12.3416146854888	12.5205228223288	13.0931996982854		11.8763780896245	12.8117962482562	13.0105191797278		12.3101564934032	12.9043761762784	12.5618639267089	12.6192941112531	12.3183025969783	11.6743540103821	11.4673769033929	13.1340530671791	11.4906835258481	12.8849980362597	13.573010122926	13.7552395792137	13.8734554683586			11.8448837306494	
"Q8R087"															12.0962958779212		11.4465724979324	12.6722186951342		12.2287219874772	12.8443183629188	13.3262189911858	13.2208981996734				
"Q8R088"																	10.0733907694076	10.0251898166437					10.5758154553015				
"Q8R0A0"				9.83255001304889				10.3301997940484	10.3755587946878				9.92245626583487	10.2391393085237	11.8638811226812	12.0628604084419	11.7387365848162	12.1633788766433	12.1956953748877	11.943418376195	12.3168987662603	12.0799886001277	12.230972501637				
"Q8R0F3"															10.5395182626111	10.3333493581009	9.57436089958591	9.96926003711877	10.8284103987435	11.0333953815609	10.7813084563705	10.8062648630318	10.612422230584				
"Q8R0F6"															11.5123494239971	11.6235532800352	11.0271878609883	11.7097697625464	11.3836584763745	11.3639234744562	11.4657160994439	11.5876045876819	11.7912264662506				
"Q8R0F8"				10.001006492317	10.3706646584067			10.2537794694477	11.0009554183879		10.7351121412244	9.99657927010633	10.8104341292565	11.2597739269458	12.7118473208759	12.3702480568204	12.4330215082171	12.9395255281283	11.9592041026412	12.8619731896826	13.0545966609707	13.1841389625025	13.1240543144472				
"Q8R0F9"		12.3158736045489	12.5695934347367	12.643635387683	12.4736074046915		12.3581030858752	13.3180981937925	12.9235745635395		13.0275123201684	12.3588199916079	13.0714110498062	12.5747826668583	14.5158318266765	14.5494237556774	14.2353993835046	14.2397321499362	13.3798899343938	14.1650132462292	14.7803303782008	14.7021822147371	14.5992654884698			12.3810152072133	
"Q8R0G9"															11.9825050248236	12.0283225788282	11.8537088863612	12.1347466359044	12.3200835573627	11.9787723560323	12.1451405176405	11.8883028406493	12.2207003582246				
"Q8R0H9"					9.97706084323149			9.97140972507283							10.8048315502327	10.4069914711116	10.7194563785358	10.6860858195931	10.4398865488866	10.5613232751186	10.3052297387771	10.4513586311602	10.9567643704561				
"Q8R0J7"															11.3703556952612	11.4704879520241	11.2972813842942	11.1920221697491	11.1936898796665	10.9637131623586	10.8335707475326	10.6918389775979	11.0768327092666				
"Q8R0J8"															11.4051735406355	11.6020973211822	11.397981972962	10.707723715361	10.8955616529568	10.9248903107791	11.0833828277975	11.2605889235313	10.4819981244766				
"Q8R0K4"															10.8843212807597	10.8209740918228	11.0558673074167	10.9795181892521	10.7618691787466	10.2573446723112	10.2295835158253	10.9621562627125	10.4029678400249				
"Q8R0L1"																11.0437881076034	11.0664659781636		11.1714874018617			11.620406609884					
"Q8R0N6"		10.4314214868279		10.9223720342702	11.7115930026445		11.0959872447161	11.7586487209143	12.3087753683025			9.60761111947376	11.7454099426461	11.8007918821474	12.7434591120547	12.5467584891618	12.6431526019487	13.0883060643994	13.1286078408086	13.1225016150585	13.1679404737009	13.2014983634169	13.0743045232697				
"Q8R0P4"					9.4038215928372									9.85373390187234	11.6964111181693	11.477798506871	11.2615645788368	11.5007616770189	10.3228558837919	11.4533429296752	11.6578842941999	11.1922588638389	11.4219156404872				
"Q8R0S2"															10.7843198063775	10.9487820920886	10.9259276988642	11.2270371140931	10.9453282547389	11.2768769817099	11.0909454330714	10.9823260701984	11.3147282695328				
"Q8R0T6"															11.3043247025291	10.909295908979	10.7041577781198	10.9547387911801	11.3067457085412	11.4316426376323	11.2694628365698	10.950874688484	11.3218472248769				
"Q8R0V5"		11.815959709655	11.8999041267365	11.3765550189113	12.2137886829631		11.3180874217517	11.6901608529743	12.4545629114802		11.6833385668305	11.850350179886	11.8116951713076	12.0997827515029	12.5616576798147	12.8560436053122	12.5176968584213	12.6058019644085	13.0083227070658	12.8778189585564	12.7571127987541	12.5393484075752	13.1539781731569			11.2114832492743	
"Q8R0W0"			10.9363667311001	11.1989152706784	12.3342753356874			11.6108288657554	12.045937253964			11.2205026751098	12.3047247722144	12.2872317376241	11.9796130114686	11.7879637456019	11.9332573821161	12.1157499656557	11.6542003608629	11.5928351012046	12.4115935841742	12.6664605597895	12.5994062399679				
"Q8R0X2"															10.1480057014086	10.0850102730638	9.48941061214777	9.22671708816761	9.74404368372753	9.9469765867653	8.71221964618727	9.75736855344913	10.2087871842341				
"Q8R0X7"		11.7116755398898	10.9593515847972	12.0786217033513	13.1540638727568		11.8876326216769	12.1904149993064	12.7882836306805		12.2679198704325	11.7429396607791	13.2756305280244	12.8940053236795	14.4053119408832	14.1566072005503	14.5282310435313	14.4732205075731	14.484067055605	14.4070687475866	14.3978513042313	14.2697987657307	14.2877948512525			11.0913688916302	
"Q8R0Y6"		16.945705928118	16.9093007749434	17.0151007522965	17.3239287789632		17.0196248221433	17.1420370821631	17.423392077279	14.2520535289702	17.0155788637917	17.0131155225515	17.3986940042032	17.1627944031989	14.0143297033861	14.1233948323374	14.3891486540031	15.4082666185229	13.5349544533794	14.5403901377656	15.6347556270487	15.7729825764767	16.1549821577718			16.8644264501203	
"Q8R0Y8"		10.8865187605115	10.8242010579476	11.5501438670968	11.5580678136312		10.8313944688723	11.4681282015391	11.7048484777296		10.7918801088607	11.0832029675413	11.1748158664774	11.8101510902625		10.7480998634871	10.5167281555156	11.5460351180105	11.6867565535983	11.5734973043253	12.2492416354737	12.3091390137116	12.4404549490413			10.5765821231366	
"Q8R0Z6"															10.2443310818407	9.7117413044686	10.4043460089257	10.4582348721282	10.6110186071692	9.76780838060882	10.5261193937458	9.70226530472435	10.0161799608838				
"Q8R104"															12.0183226901045	12.24770444543	11.8880926205494	12.3390889204771	12.4971329507855	12.3371001522351	12.2118068565596	12.4816026050955	12.4737065969516				
"Q8R105"									8.78727900456484						12.0359805543419	11.8654020867313	11.8182858233843	11.8223236080513	11.6828189744781	11.649861714765	11.5812738697744	11.601062235156	11.9148075342168				
